balance,income,student,rand
439.0,42132.0,1,0.567019161
1488.0,47624.0,1,0.271720702
1193.0,39504.0,1,0.542412799
1563.0,52423.0,1,0.036129743
263.0,17823.0,1,0.553588355
1319.0,35466.0,1,0.535783646
462.0,44546.0,1,0.767546787
64.0,47969.0,1,0.112419726
657.0,31725.0,1,0.271271222
564.0,53197.0,1,0.96408326
245.0,54133.0,1,0.85616901
603.0,33888.0,1,0.747366004
931.0,42225.0,1,0.400224147
1188.0,46732.0,1,0.537209132
1248.0,37204.0,1,0.89666393
1336.0,37595.0,1,0.655280626
1051.0,31559.0,1,0.786083955
1127.0,47378.0,1,0.212253224
639.0,46705.0,1,0.528519404
376.0,21298.0,1,0.697389173
1339.0,44258.0,1,0.472477576
630.0,50114.0,1,0.267472023
1096.0,30653.0,1,0.547924497
123.0,47468.0,1,0.222761964
393.0,44149.0,1,0.751623618
91.0,46469.0,1,0.356806783
616.0,38687.0,1,0.20038789
1378.0,43412.0,1,0.463800421
696.0,36978.0,1,0.084841739
1355.0,42631.0,1,0.352667325
1009.0,53802.0,1,0.029626692
420.0,58264.0,1,0.278580222
386.0,45776.0,1,0.519433219
206.0,38550.0,1,0.504987571
1342.0,35692.0,1,0.536379205
529.0,27066.0,1,0.953861328
289.0,30471.0,1,0.890889451
512.0,29914.0,1,0.642576203
1150.0,39975.0,1,0.914770767
1047.0,46008.0,1,0.015642696
345.0,48111.0,1,0.745717707
1463.0,50509.0,1,0.346984976
1715.0,60138.0,1,0.452912072
1208.0,37356.0,1,0.260697685
397.0,51560.0,1,0.0957936
1040.0,41395.0,1,0.062097636
926.0,38094.0,1,0.147897604
1087.0,42452.0,1,0.311292939
218.0,27167.0,1,0.821684117
1081.0,32345.0,1,0.843515428
849.0,35193.0,1,0.674942241
549.0,38094.0,1,0.782403928
794.0,48908.0,1,0.000730411
444.0,47858.0,1,0.729131208
1388.0,27146.0,1,0.837434983
758.0,55279.0,1,0.700165298
737.0,50265.0,1,0.583577902
1057.0,35807.0,1,0.878150657
339.0,44923.0,1,0.434317226
1806.0,40120.0,1,0.389572356
748.0,43216.0,1,0.762502484
28.0,45541.0,1,0.008374311
1401.0,31403.0,1,0.440935248
678.0,31158.0,1,0.543381475
874.0,33822.0,1,0.074607498
66.0,38927.0,1,0.515681375
512.0,54003.0,1,0.465063831
637.0,32886.0,1,0.051430562
1345.0,26215.0,1,0.27884249
491.0,37836.0,1,0.847889403
962.0,37073.0,1,0.499248835
1476.0,48654.0,1,0.878166317
327.0,51349.0,1,0.158775557
668.0,42079.0,1,0.243461314
953.0,29328.0,1,0.944120427
509.0,40133.0,1,0.957977761
934.0,33633.0,1,0.636585309
350.0,48412.0,1,0.728077979
480.0,43744.0,1,0.834230672
196.0,41347.0,1,0.165433143
1288.0,54666.0,1,0.434689282
1112.0,27695.0,1,0.701417086
53.0,30506.0,1,0.746649269
1282.0,56778.0,1,0.680627611
955.0,40369.0,1,0.235088802
305.0,40786.0,1,0.66000311
616.0,42437.0,1,0.600932972
555.0,28164.0,1,0.846352894
852.0,57951.0,1,0.533408719
831.0,27707.0,1,0.115937344
1926.0,46535.0,1,0.060076651
1778.0,34591.0,1,0.840426128
695.0,31779.0,1,0.052802237
1527.0,33924.0,1,0.497605617
1444.0,19153.0,1,0.585018736
658.0,39243.0,1,0.215076541
834.0,33688.0,1,0.178124277
1386.0,44536.0,1,0.753692335
1436.0,31507.0,1,0.9137178
600.0,36584.0,1,0.806483898
838.0,55082.0,1,0.848557681
1218.0,33443.0,1,0.482622595
676.0,38571.0,1,0.40510287
949.0,39672.0,1,0.056137934
492.0,36004.0,1,0.740923628
1133.0,51414.0,1,0.200959841
271.0,33490.0,1,0.672202085
196.0,26613.0,1,0.95802801
672.0,25947.0,1,0.205939916
1143.0,40823.0,1,0.719880065
1491.0,39596.0,1,0.072556421
695.0,42856.0,1,0.854416874
887.0,43410.0,1,0.072252743
513.0,43847.0,1,0.28517194
79.0,41335.0,1,0.02923612
1077.0,56862.0,1,0.770947412
1030.0,40711.0,1,0.095530944
1043.0,45983.0,1,0.188212589
418.0,54009.0,1,0.582453283
225.0,27246.0,1,0.038752482
934.0,52319.0,1,0.761455624
362.0,39659.0,1,0.436163275
574.0,31633.0,1,0.03854089
258.0,38310.0,1,0.218463179
787.0,46267.0,1,0.952855016
1229.0,59101.0,1,0.319673279
1542.0,29375.0,1,0.819521577
62.0,51206.0,1,0.399046883
1144.0,33395.0,1,0.315307666
748.0,46982.0,1,0.72604566
480.0,24806.0,1,0.191910917
1146.0,39902.0,1,0.601368488
1340.0,46442.0,1,0.071939143
325.0,52839.0,1,0.079554737
382.0,25011.0,1,0.119318678
478.0,39834.0,1,0.774653345
424.0,36783.0,1,0.590840718
898.0,37900.0,1,0.580254249
1025.0,43510.0,1,0.423081901
965.0,34391.0,1,0.929971117
281.0,40383.0,1,0.250630685
561.0,43255.0,1,0.903301428
558.0,38015.0,1,0.045584194
1160.0,23498.0,1,0.182696106
864.0,17159.0,1,0.167559792
1839.0,38104.0,1,0.657031812
1156.0,38296.0,1,0.045463167
1612.0,42281.0,1,0.136979927
697.0,38713.0,1,0.998371503
651.0,44649.0,1,0.930124011
890.0,43644.0,1,0.224279738
796.0,51303.0,1,0.525140053
511.0,25768.0,1,0.984783167
444.0,56881.0,1,0.698678967
776.0,68180.0,1,0.761503104
407.0,45376.0,1,0.350492554
944.0,48198.0,1,0.234139414
1151.0,38342.0,1,0.278899748
1249.0,51897.0,1,0.003830519
987.0,32386.0,1,0.32308697
747.0,43899.0,1,0.57910716
901.0,43243.0,1,0.366046478
1089.0,43883.0,1,0.341097215
706.0,45281.0,1,0.065019122
355.0,52927.0,1,0.108308739
454.0,39608.0,1,0.874780868
915.0,23683.0,1,0.419592807
1033.0,55487.0,1,0.248877266
821.0,39318.0,1,0.731993945
1599.0,48717.0,1,0.864996741
1126.0,35126.0,1,0.474410211
762.0,39173.0,1,0.082610723
1336.0,22246.0,1,0.356106414
326.0,57313.0,1,0.223538517
1530.0,52682.0,1,0.285068935
991.0,37597.0,1,0.029522953
196.0,41973.0,1,0.131296955
840.0,38738.0,1,0.111496266
371.0,31140.0,1,0.519582414
1272.0,42671.0,1,0.273018312
982.0,38153.0,1,0.341499907
741.0,32951.0,1,0.952583161
473.0,43017.0,1,0.017386296
231.0,32799.0,1,0.161933919
373.0,30826.0,1,0.548187628
947.0,28310.0,1,0.04047188
539.0,34834.0,1,0.694122342
1001.0,46469.0,1,0.322781074
1219.0,51225.0,1,0.640997834
412.0,30207.0,1,0.389214722
1194.0,49317.0,1,0.208135943
768.0,23991.0,1,0.148783273
1378.0,41435.0,1,0.900868227
102.0,23477.0,1,0.773909886
1403.0,39657.0,1,0.945709473
11.0,32866.0,1,0.071783433
1351.0,40947.0,1,0.101270467
1157.0,38867.0,1,0.559269864
358.0,42499.0,1,0.370081691
1006.0,44564.0,1,0.725843892
191.0,53691.0,1,0.974881152
403.0,41804.0,1,0.438494869
457.0,48196.0,1,0.445210114
845.0,58636.0,1,0.028132552
692.0,37592.0,1,0.962268709
876.0,37668.0,1,0.011883317
525.0,36121.0,1,0.505469975
1021.0,44718.0,1,0.116485234
481.0,49011.0,1,0.573474744
1391.0,53255.0,1,0.921040798
1374.0,43124.0,1,0.267577731
893.0,45380.0,1,0.255748253
624.0,54008.0,1,0.201854958
536.0,51972.0,1,0.394573617
756.0,49163.0,1,0.468644613
1028.0,21552.0,1,0.124526154
1057.0,54653.0,1,0.728203839
1883.0,47438.0,1,0.614223021
598.0,52896.0,1,0.147703347
524.0,38021.0,1,0.542862722
1142.0,45455.0,1,0.073695602
283.0,35446.0,1,0.887434801
1839.0,32129.0,1,0.446535085
864.0,45882.0,1,0.813650666
365.0,21358.0,1,0.650362687
136.0,39926.0,1,0.862049299
928.0,40618.0,1,0.773243739
1056.0,31269.0,1,0.744120074
880.0,33682.0,1,0.5545647
174.0,40282.0,1,0.582464907
630.0,60230.0,1,0.647796892
801.0,36314.0,1,0.993811444
1002.0,43048.0,1,0.3281629
607.0,36616.0,1,0.231605812
728.0,23516.0,1,0.949968447
332.0,49756.0,1,0.341639173
1043.0,26141.0,1,0.870983897
893.0,9300.0,1,0.710823659
326.0,32920.0,1,0.679505022
1738.0,38822.0,1,0.8802235
722.0,21163.0,1,0.292933925
1189.0,29890.0,1,0.173273806
1489.0,22257.0,1,0.653040871
615.0,38162.0,1,0.221959846
1049.0,40916.0,1,0.022684154
211.0,50506.0,1,0.62661759
1386.0,42875.0,1,0.458593302
414.0,31466.0,1,0.07943245
153.0,39503.0,1,0.924512278
1596.0,34190.0,1,0.0338269
239.0,33743.0,1,0.816086155
849.0,26971.0,1,0.419516256
767.0,25376.0,1,0.59395891
1040.0,35640.0,1,0.392562664
258.0,29967.0,1,0.678630786
199.0,58599.0,1,0.188725633
245.0,33751.0,1,0.763771285
549.0,43689.0,1,0.584381304
181.0,37380.0,1,0.421536801
1032.0,59556.0,1,0.193232325
1447.0,45552.0,1,0.429090583
486.0,38281.0,1,0.868831022
222.0,34786.0,1,0.259003011
369.0,63537.0,1,0.142524957
1722.0,48236.0,1,0.488731679
1602.0,27885.0,1,0.462741497
591.0,43869.0,1,0.986870069
389.0,20200.0,1,0.778322527
675.0,67279.0,1,0.586599861
1047.0,40822.0,1,0.785428951
1727.0,41707.0,1,0.566492441
265.0,32276.0,1,0.311589401
1838.0,32308.0,1,0.091547895
1032.0,46542.0,1,0.337016064
450.0,49643.0,1,0.716393477
1060.0,56607.0,1,0.070549475
85.0,53760.0,1,0.248881754
1553.0,44426.0,1,0.528248379
892.0,40492.0,1,0.160720658
913.0,29415.0,1,0.517050551
1155.0,34540.0,1,0.669757112
246.0,33648.0,1,0.699982196
856.0,40413.0,1,0.22134644
547.0,36969.0,1,0.093857442
89.0,55605.0,1,0.89399735
1035.0,34540.0,1,0.377578349
494.0,52242.0,1,0.038192963
1204.0,41485.0,1,0.792584155
1815.0,23648.0,1,0.568125944
520.0,30547.0,1,0.41276227
989.0,45344.0,1,0.907320676
947.0,26619.0,1,0.66083327
933.0,24114.0,1,0.364092737
762.0,13889.0,1,0.843961886
586.0,52204.0,1,0.685190295
1080.0,43368.0,1,0.828922176
327.0,48756.0,1,0.974639266
642.0,18351.0,1,0.379183181
687.0,34434.0,1,0.761981201
30.0,36973.0,1,0.021691494
864.0,30397.0,1,0.213141089
615.0,30905.0,1,0.683775365
1354.0,52049.0,1,0.703245925
966.0,33441.0,1,0.444191291
524.0,43929.0,1,0.752101118
637.0,49098.0,1,0.113054316
1265.0,49386.0,1,0.579240779
743.0,48208.0,1,0.370545998
834.0,34175.0,1,0.186482591
1100.0,34358.0,1,0.180767717
641.0,30328.0,1,0.823355276
988.0,49804.0,1,0.308647568
761.0,44852.0,1,0.123555505
367.0,60456.0,1,0.722639095
827.0,16125.0,1,0.168803619
851.0,44905.0,1,0.918500889
1576.0,45957.0,1,0.690824998
986.0,22830.0,1,0.712935328
487.0,25118.0,1,0.19512671
1381.0,47470.0,1,0.014323041
1861.0,39551.0,1,0.299940217
769.0,49590.0,1,0.780406427
686.0,49261.0,1,0.913195835
723.0,53714.0,1,0.014786156
872.0,43155.0,1,0.726932985
846.0,29812.0,1,0.861820164
377.0,41902.0,1,0.028144324
230.0,28930.0,1,0.298976578
717.0,44266.0,1,0.044520805
476.0,25774.0,1,0.139713066
1302.0,33695.0,1,0.187187818
1099.0,42591.0,1,0.145959164
1455.0,32189.0,1,0.757933774
1224.0,46812.0,1,0.630353126
628.0,34756.0,1,0.525992883
1025.0,46114.0,1,0.223215744
1100.0,34281.0,1,0.580170581
703.0,38419.0,1,0.152025339
973.0,27289.0,1,0.247062333
874.0,39665.0,1,0.549676943
230.0,44232.0,1,0.063078093
111.0,47339.0,1,0.688763491
959.0,47469.0,1,0.540912047
1530.0,36913.0,1,0.424755847
882.0,50115.0,1,0.731942949
1300.0,51339.0,1,0.063834777
786.0,48179.0,1,0.69223362
617.0,54490.0,1,0.861758896
1416.0,33099.0,1,0.181947359
851.0,35684.0,1,0.381871513
979.0,46320.0,1,0.842346632
1494.0,32743.0,1,0.721604484
1076.0,23633.0,1,0.28770826
751.0,25014.0,1,0.339142888
735.0,35010.0,1,0.173512397
1425.0,37189.0,1,0.954468074
780.0,40804.0,1,0.487192798
625.0,38325.0,1,0.635598569
818.0,43706.0,1,0.54339597
1355.0,18936.0,1,0.441056845
1098.0,42229.0,1,0.998111669
1270.0,43032.0,1,0.300728192
1616.0,39655.0,1,0.022258705
183.0,39020.0,1,0.860232816
132.0,51107.0,1,0.180602627
1268.0,16921.0,1,0.634198884
1259.0,26331.0,1,0.785144869
956.0,10837.0,1,0.965367322
1078.0,26518.0,1,0.558507441
811.0,26448.0,1,0.776840189
49.0,27070.0,1,0.36500041
997.0,35591.0,1,0.017100583
580.0,31879.0,1,0.776664491
563.0,51721.0,1,0.286066954
1374.0,22182.0,1,0.490025125
1568.0,38785.0,1,0.389750524
1439.0,36171.0,1,0.867877486
224.0,51200.0,1,0.661537601
834.0,40526.0,1,0.316794359
449.0,31625.0,1,0.392913734
1011.0,34056.0,1,0.660686566
647.0,32725.0,1,0.832153618
928.0,39934.0,1,0.033459064
706.0,32900.0,1,0.082939224
168.0,20151.0,1,0.611487289
1288.0,42226.0,1,0.902300273
577.0,43616.0,1,0.449847576
1393.0,54027.0,1,0.758073848
920.0,44316.0,1,0.789617987
741.0,20718.0,1,0.231249114
1700.0,53845.0,1,0.862789143
147.0,44482.0,1,0.486811231
861.0,47970.0,1,0.117342949
204.0,51108.0,1,0.919225298
672.0,40237.0,1,0.33420421
528.0,49394.0,1,0.309626676
578.0,20307.0,1,0.06080011
755.0,33461.0,1,0.05948292
779.0,34090.0,1,0.461017772
728.0,30028.0,1,0.088653021
1086.0,36746.0,1,0.601783642
1575.0,35735.0,1,0.28722176
1141.0,37918.0,1,0.106090165
239.0,25485.0,1,0.235432735
1024.0,31493.0,1,0.141395132
391.0,42212.0,1,0.413505118
850.0,44547.0,1,0.750808263
1073.0,51669.0,1,0.765572674
1488.0,36457.0,1,0.520845036
640.0,38661.0,1,0.056600759
1341.0,31960.0,1,0.022165842
494.0,49736.0,1,0.075007015
815.0,28526.0,1,0.111849981
245.0,27369.0,1,0.047304086
665.0,47062.0,1,0.31468103
1577.0,39835.0,1,0.785369275
1145.0,40999.0,1,0.960859046
310.0,54946.0,1,0.482688394
292.0,48512.0,1,0.375920131
114.0,32804.0,1,0.150639756
220.0,37880.0,1,0.932700816
1673.0,66466.0,1,0.717399629
960.0,23483.0,1,0.863840546
949.0,50529.0,1,0.181595677
885.0,46572.0,1,0.843118861
741.0,31104.0,1,0.554376029
2.0,38187.0,1,0.984708897
1186.0,50372.0,1,0.95169252
615.0,45793.0,1,0.834670908
587.0,34976.0,1,0.246175912
1258.0,30835.0,1,0.130790173
748.0,36454.0,1,0.301488104
1676.0,25317.0,1,0.803764003
736.0,18373.0,1,0.725254083
450.0,34206.0,1,0.812836466
1046.0,47598.0,1,0.639429608
205.0,47284.0,1,0.614438496
438.0,37212.0,1,0.884439469
1033.0,42495.0,1,0.098671704
710.0,46308.0,1,0.459604505
1039.0,40029.0,1,0.423026221
1255.0,23297.0,1,0.639864696
1579.0,50217.0,1,0.327393249
402.0,25011.0,1,0.467459954
891.0,14328.0,1,0.015831961
1254.0,34305.0,1,0.366530679
1663.0,36692.0,1,0.51658438
1362.0,50322.0,1,0.46574653
646.0,36687.0,1,0.980905353
533.0,39394.0,1,0.102743616
728.0,29189.0,1,0.415836511
1855.0,38406.0,1,0.352343456
895.0,26138.0,1,0.11944176
827.0,35426.0,1,0.967145413
883.0,27126.0,1,0.806876667
1214.0,45778.0,1,0.39762779
796.0,47600.0,1,0.267226801
1005.0,40615.0,1,0.735824203
1479.0,41986.0,1,0.902362915
910.0,53431.0,1,0.459502513
917.0,41432.0,1,0.921730279
1734.0,26331.0,1,0.883716151
1149.0,45195.0,1,0.202506212
278.0,33812.0,1,0.407560707
279.0,37189.0,1,0.448933622
1286.0,37636.0,1,0.848370922
1590.0,42268.0,1,0.512699677
1516.0,59194.0,1,0.644550339
1367.0,45920.0,1,0.130859758
1484.0,34156.0,1,0.134016832
910.0,47299.0,1,0.436579747
1282.0,41481.0,1,0.702786615
1080.0,43216.0,1,0.376038385
912.0,26857.0,1,0.465193424
589.0,58764.0,1,0.266870965
1639.0,38441.0,1,0.736947262
556.0,46585.0,1,0.932526889
529.0,35704.0,1,0.392321875
704.0,31516.0,1,0.543604803
560.0,28419.0,1,0.323728245
302.0,32049.0,1,0.31801016
1659.0,36642.0,1,0.423959308
221.0,64468.0,1,0.480736919
237.0,44615.0,1,0.091528963
825.0,46148.0,1,0.556238046
665.0,36999.0,1,0.884814243
766.0,35122.0,1,0.706194341
1598.0,46405.0,1,0.133192807
132.0,40159.0,1,0.580337242
798.0,38081.0,1,0.056423017
241.0,36581.0,1,0.651965677
320.0,45203.0,1,0.32580781
826.0,48217.0,1,0.810329091
624.0,57484.0,1,0.119878598
681.0,56759.0,1,0.921506883
1036.0,29423.0,1,0.184258847
1060.0,39757.0,1,0.34994814
730.0,42685.0,1,0.619564625
1337.0,41530.0,1,0.941949188
948.0,42094.0,1,0.194374158
754.0,42231.0,1,0.667044897
407.0,38285.0,1,0.959256111
392.0,35013.0,1,0.9960596
1337.0,33149.0,1,0.96088342
1281.0,53676.0,1,0.839079711
1348.0,39166.0,1,0.648957709
1273.0,40895.0,1,0.341148263
38.0,33579.0,1,0.245286542
1578.0,51414.0,1,0.348639338
626.0,29644.0,1,0.800054316
69.0,20223.0,1,0.621129605
1150.0,19536.0,1,0.962843517
831.0,39724.0,1,0.175352016
385.0,50317.0,1,0.393182703
87.0,31893.0,1,0.170112268
500.0,69343.0,1,0.87437797
636.0,21297.0,1,0.736082595
327.0,29816.0,1,0.761557522
850.0,31522.0,1,0.222308123
396.0,33709.0,1,0.355356042
857.0,25742.0,1,0.106412174
851.0,53434.0,1,0.144293071
659.0,54802.0,1,0.007463849
392.0,45823.0,1,0.624347509
1043.0,30516.0,1,0.303505778
413.0,33923.0,1,0.243960539
1167.0,34468.0,1,0.170745759
658.0,30392.0,1,0.552925137
2006.0,36636.0,1,0.673345096
1309.0,35965.0,1,0.19417781
412.0,37088.0,1,0.029166032
278.0,33188.0,1,0.984742938
200.0,27579.0,1,0.174985763
1071.0,36869.0,1,0.905614854
500.0,34438.0,1,0.476225779
281.0,29999.0,1,0.379302644
177.0,43150.0,1,0.152948313
743.0,40945.0,1,0.557291653
1190.0,34198.0,1,0.763971118
773.0,37878.0,1,0.251965871
1184.0,43229.0,1,0.761835618
840.0,45995.0,1,0.477147194
1725.0,46397.0,1,0.45699762
1129.0,45044.0,1,0.033595899
138.0,54407.0,1,0.166744193
1071.0,35979.0,1,0.439090046
834.0,54558.0,1,0.930474053
1709.0,38204.0,1,0.905746607
125.0,65211.0,1,0.676891927
662.0,31815.0,1,0.090625565
457.0,50161.0,1,0.403830609
587.0,27798.0,1,0.933750692
1391.0,51882.0,1,0.914725374
1408.0,33697.0,1,0.501630975
516.0,41923.0,1,0.506322263
1013.0,36406.0,1,0.776466722
900.0,41277.0,1,0.131900074
205.0,17534.0,1,0.378771073
811.0,42185.0,1,0.419241632
1100.0,48202.0,1,0.958855327
877.0,49291.0,1,0.365681287
1547.0,57267.0,1,0.604448528
771.0,42674.0,1,0.792155364
829.0,46061.0,1,0.605229593
744.0,10775.0,1,0.966418567
625.0,30763.0,1,0.564419854
787.0,45773.0,1,0.491365542
344.0,38055.0,1,0.713296378
734.0,49129.0,1,0.751732518
569.0,37075.0,1,0.452661321
1558.0,46030.0,1,0.919731965
717.0,37810.0,1,0.646749091
529.0,38815.0,1,0.005777101
83.0,42048.0,1,0.926543094
391.0,47083.0,1,0.912593426
635.0,49681.0,1,0.774238312
754.0,46957.0,1,0.074570736
1235.0,40155.0,1,0.759665043
365.0,10240.0,1,0.053207491
986.0,45430.0,1,0.700033867
1381.0,52665.0,1,0.605182365
435.0,39099.0,1,0.061671225
744.0,28894.0,1,0.950034063
340.0,36133.0,1,0.832140178
981.0,30385.0,1,0.777120959
1029.0,47945.0,1,0.571235075
1013.0,38281.0,1,0.623235768
1043.0,28079.0,1,0.200316128
758.0,37089.0,1,0.384116863
1573.0,18218.0,1,0.216906218
1976.0,38222.0,1,0.23323039
1079.0,36636.0,1,0.789961836
881.0,49547.0,1,0.723120827
255.0,55980.0,1,0.63746059
872.0,36005.0,1,0.419122232
761.0,19958.0,1,0.569064227
1273.0,49136.0,1,0.697138433
299.0,50230.0,1,0.408674063
460.0,44527.0,1,0.60663656
1050.0,43172.0,1,0.355693764
621.0,50475.0,1,0.104934642
41.0,52066.0,1,0.933690302
522.0,37342.0,1,0.845952236
455.0,43513.0,1,0.655825408
989.0,42813.0,1,0.950739354
276.0,53626.0,1,0.732309709
836.0,57506.0,1,0.773939724
1229.0,46412.0,1,0.913012637
1032.0,39260.0,1,0.670562817
17.0,24492.0,1,0.525193088
1109.0,64213.0,1,0.608730922
827.0,44372.0,1,0.648185812
143.0,17435.0,1,0.21214269
1262.0,29546.0,1,0.317158728
134.0,30457.0,1,0.95422801
1944.0,24194.0,1,0.377732043
890.0,38350.0,1,0.378385555
882.0,43726.0,1,0.817697019
735.0,44933.0,1,0.421477981
1005.0,59404.0,1,0.346527523
410.0,53471.0,1,0.837197852
989.0,35129.0,1,0.917499459
2125.0,44520.0,1,0.585928446
549.0,44909.0,1,0.507963598
1077.0,33071.0,1,0.389000122
995.0,40907.0,1,0.72285544
624.0,59441.0,1,0.590581688
246.0,40463.0,1,0.207854594
1216.0,47562.0,1,0.678628531
839.0,43214.0,1,0.750425895
956.0,48658.0,1,0.174350181
1727.0,40791.0,1,0.692944916
323.0,36119.0,1,0.791654927
715.0,47483.0,1,0.362228653
814.0,33358.0,1,0.412748824
1373.0,30219.0,1,0.023361312
1176.0,24001.0,1,0.554179889
270.0,38650.0,1,0.232763063
225.0,25387.0,1,0.180293253
624.0,42493.0,1,0.838167572
27.0,51660.0,1,0.623549988
485.0,24570.0,1,0.049364611
1320.0,36549.0,1,0.862499701
284.0,37464.0,1,0.443093589
943.0,30179.0,1,0.889406485
1349.0,33488.0,1,0.973974245
1548.0,50638.0,1,0.005386248
299.0,39600.0,1,0.637776708
786.0,38463.0,1,0.365480644
702.0,53152.0,1,0.389259913
1632.0,38907.0,1,0.581466099
92.0,44337.0,1,0.170958556
1364.0,55713.0,1,0.075907743
988.0,49542.0,1,0.183396586
391.0,38442.0,1,0.323325264
684.0,46938.0,1,0.387871147
5.0,28521.0,1,0.063352469
618.0,27869.0,1,0.86362732
710.0,37303.0,1,0.634239063
1073.0,39554.0,1,0.038664326
435.0,32907.0,1,0.807665215
532.0,30851.0,1,0.564268344
959.0,46133.0,1,0.602701263
416.0,35581.0,1,0.273161213
688.0,27604.0,1,0.263698071
842.0,48615.0,1,0.845570027
502.0,31575.0,1,0.205321758
238.0,38230.0,1,0.976424307
537.0,40828.0,1,0.546832577
706.0,53423.0,1,0.154824008
93.0,49609.0,1,0.51598105
178.0,28786.0,1,0.783167387
115.0,27365.0,1,0.338229491
296.0,30602.0,1,0.891809188
299.0,33256.0,1,0.156781764
664.0,48090.0,1,0.817692279
1456.0,30333.0,1,0.346349534
1181.0,29182.0,1,0.339586721
1067.0,49630.0,1,0.291744001
1058.0,39315.0,1,0.406682141
250.0,47602.0,1,0.578852963
589.0,47722.0,1,0.180719417
986.0,41688.0,1,0.394875392
1138.0,21103.0,1,0.994380962
435.0,48898.0,1,0.534030575
272.0,47758.0,1,0.436041293
356.0,32120.0,1,0.698601348
1287.0,37135.0,1,0.34313137
558.0,38285.0,1,0.110789349
1458.0,37454.0,1,0.347837287
230.0,37876.0,1,0.538397515
1866.0,49605.0,1,0.92177064
1136.0,42150.0,1,0.288650012
1465.0,18600.0,1,0.938929126
1195.0,34334.0,1,0.141304845
935.0,57139.0,1,0.119039853
274.0,27997.0,1,0.183347899
1638.0,34107.0,1,0.309166837
1516.0,46393.0,1,0.526297485
751.0,45582.0,1,0.359268716
442.0,36012.0,1,0.694060893
562.0,40446.0,1,0.660895914
1453.0,29830.0,1,0.547327961
961.0,51179.0,1,0.053255801
754.0,21508.0,1,0.174663791
617.0,31925.0,1,0.408382245
93.0,43956.0,1,0.189613189
705.0,35864.0,1,0.643953912
325.0,32962.0,1,0.132228892
913.0,52793.0,1,0.850816801
1240.0,40107.0,1,0.681053786
1235.0,48688.0,1,0.723953811
1412.0,37283.0,1,0.068558965
42.0,31813.0,1,0.762866715
876.0,37161.0,1,0.357733175
1234.0,49448.0,1,0.407251454
645.0,30102.0,1,0.069361916
332.0,37265.0,1,0.423489813
672.0,26431.0,1,0.952528524
50.0,47026.0,1,0.266388902
765.0,39600.0,1,0.103354867
886.0,24466.0,1,0.126555567
691.0,40233.0,1,0.724188293
684.0,35233.0,1,0.401293321
1050.0,42638.0,1,0.136485157
818.0,35902.0,1,0.032466061
1025.0,33072.0,1,0.503181538
890.0,49941.0,1,0.16523753
384.0,34232.0,1,0.502457461
867.0,30401.0,1,0.721833051
899.0,63041.0,1,0.087836454
831.0,58477.0,1,0.230956057
885.0,35324.0,1,0.038704104
355.0,55634.0,1,0.291716256
2024.0,32095.0,1,0.533194697
266.0,60183.0,1,0.700292352
1161.0,37469.0,1,0.443611703
325.0,41258.0,1,0.958396314
538.0,46953.0,1,0.457789614
732.0,42694.0,1,0.17979101
1093.0,45479.0,1,0.517716865
1622.0,37970.0,1,0.847641068
151.0,57657.0,1,0.213152725
1807.0,36307.0,1,0.173948995
1554.0,35929.0,1,0.897483845
1569.0,42415.0,1,0.64321678
773.0,39945.0,1,0.701474371
1377.0,49406.0,1,0.729697671
864.0,44429.0,1,0.74677269
774.0,40428.0,1,0.761332844
1237.0,40669.0,1,0.867045565
1363.0,35388.0,1,0.319245592
1089.0,60650.0,1,0.313938744
439.0,36839.0,1,0.277090467
1449.0,38720.0,1,0.809910211
1095.0,36282.0,1,0.109001227
763.0,48170.0,1,0.279673251
338.0,37767.0,1,0.708950183
1432.0,31251.0,1,0.085124996
1105.0,36813.0,1,0.255954588
872.0,40524.0,1,0.792797131
774.0,41872.0,1,0.709888818
1131.0,40314.0,1,0.350919255
759.0,37486.0,1,0.818632561
884.0,42866.0,1,0.383259716
565.0,29016.0,1,0.326694622
345.0,27013.0,1,0.870372179
475.0,28183.0,1,0.720500439
634.0,33377.0,1,0.519095078
2063.0,30839.0,1,0.601947695
1039.0,33784.0,1,0.456326404
507.0,42753.0,1,0.427143293
1437.0,38571.0,1,0.359845849
1348.0,58953.0,1,0.060247038
125.0,45764.0,1,0.396275425
254.0,53125.0,1,0.440278163
321.0,37027.0,1,0.230220611
694.0,40149.0,1,0.820687387
998.0,30671.0,1,0.205753722
1166.0,36325.0,1,0.199764252
1140.0,41776.0,1,0.953904891
70.0,49074.0,1,0.509955124
560.0,39144.0,1,0.964159567
1241.0,46148.0,1,0.076146677
1508.0,31101.0,1,0.009081446
1633.0,44327.0,1,0.265649431
1254.0,37646.0,1,0.726361969
1388.0,26863.0,1,0.642148681
843.0,33898.0,1,0.692126359
1267.0,36785.0,1,0.443731035
731.0,45252.0,1,0.969848254
216.0,22255.0,1,0.814218325
1358.0,50663.0,1,0.713474855
212.0,53619.0,1,0.234054056
289.0,46551.0,1,0.513760138
1335.0,45847.0,1,0.654387986
297.0,39082.0,1,0.790677434
315.0,51113.0,1,0.856612482
1379.0,30863.0,1,0.960651362
1766.0,47642.0,1,0.711345946
1994.0,44794.0,1,0.119500511
988.0,49057.0,1,0.605352979
649.0,37015.0,1,0.237873492
221.0,43073.0,1,0.747800265
397.0,41970.0,1,0.694854797
60.0,36000.0,1,0.196136519
